671659.370	3529071.030	4.656
671658.024	3529070.930	4.656
671653.150	3529070.563	4.650
671649.511	3529070.268	4.646
671647.251	3529070.083	4.642
671644.183	3529069.806	4.636
671643.794	3529069.770	4.632
671642.225	3529069.625	4.632
671639.835	3529069.400	4.630
671635.351	3529068.983	4.632
671634.104	3529068.866	4.632
671632.425	3529068.710	4.632
671631.155	3529068.591	4.633
671629.875	3529068.472	4.634
671625.970	3529068.118	4.636
671625.090	3529068.039	4.638
671624.207	3529067.959	4.639
671621.530	3529067.728	4.641
671617.501	3529067.386	4.641
671614.356	3529067.126	4.646
671612.104	3529066.948	4.649
671611.199	3529066.879	4.651
671609.847	3529066.779	4.652
671608.490	3529066.678	4.653
671605.336	3529066.448	4.654
671603.551	3529066.318	4.654
671602.665	3529066.254	4.654
671600.037	3529066.064	4.654
671599.174	3529066.001	4.652
671597.891	3529065.905	4.650
671594.520	3529065.650	4.649
671592.845	3529065.521	4.649
671589.489	3529065.267	4.650
671588.231	3529065.170	4.650
671586.549	3529065.037	4.648
671582.356	3529064.692	4.644
671581.516	3529064.622	4.643
671580.681	3529064.550	4.644
671577.354	3529064.273	4.646
671574.871	3529064.072	4.647
671572.807	3529063.907	4.648
671571.984	3529063.842	4.649
671571.160	3529063.779	4.650
671569.930	3529063.687	4.650
671568.701	3529063.596	4.650
671567.059	3529063.477	4.651
671564.618	3529063.300	4.651
671563.800	3529063.238	4.651
671563.392	3529063.207	4.651
671560.554	3529062.997	4.650
671557.316	3529062.746	4.650
671555.700	3529062.628	4.649
671555.296	3529062.598	4.651
671550.066	3529062.194	4.651
671546.420	3529061.917	4.650
671546.014	3529061.888	4.648
671541.540	3529061.550	4.647
671539.083	3529061.364	4.649
671537.031	3529061.213	4.653
671535.381	3529061.095	4.655
671534.142	3529061.010	4.655
671533.311	3529060.953	4.653
671531.649	3529060.839	4.650
671529.982	3529060.713	4.648
671526.211	3529060.412	4.646
671523.688	3529060.198	4.644
671522.841	3529060.126	4.644
671520.722	3529059.960	4.646
671515.602	3529059.581	4.652
671510.435	3529059.202	4.654
671509.132	3529059.108	4.653
671504.778	3529058.786	4.650
671503.030	3529058.652	4.650
671500.398	3529058.454	4.652
671499.521	3529058.391	4.653
671498.197	3529058.296	4.654
671497.756	3529058.266	4.656
671494.220	3529058.020	4.657
671491.142	3529057.814	4.660
671489.387	3529057.697	4.660
671486.313	3529057.490	4.658
671481.940	3529057.190	4.657
671480.629	3529057.099	4.655
671478.011	3529056.906	4.653
671475.837	3529056.739	4.650
671475.409	3529056.706	4.650
671474.546	3529056.638	4.649
671473.673	3529056.571	4.648
671471.493	3529056.401	4.648
671468.888	3529056.192	4.645
671468.453	3529056.157	4.644
671465.420	3529055.890	4.640
671459.375	3529055.368	4.639
671457.217	3529055.179	4.640
671455.927	3529055.064	4.641
671453.354	3529054.850	4.642
671448.231	3529054.414	4.646
671446.961	3529054.313	4.647
671445.267	3529054.181	4.649
671442.294	3529053.957	4.649
671441.458	3529053.892	4.649
671438.513	3529053.667	4.652
671437.262	3529053.573	4.653
671436.014	3529053.482	4.654
671434.774	3529053.396	4.655
671433.546	3529053.312	4.656
671432.331	3529053.229	4.656
671429.537	3529053.035	4.657
671426.437	3529052.828	4.660
671423.796	3529052.655	4.661
671419.433	3529052.372	4.663
671418.379	3529052.303	4.665
671414.264	3529052.027	4.660
671412.605	3529051.916	4.658
671410.018	3529051.737	4.654
671409.702	3529051.714	4.654
671408.759	3529051.649	4.653
671407.212	3529051.538	4.653
671403.929	3529051.287	4.651
671402.772	3529051.196	4.650
671401.356	3529051.086	4.649
671400.795	3529051.044	4.649
671399.962	3529050.976	4.649
671398.871	3529050.893	4.649
671397.535	3529050.789	4.649
671395.968	3529050.667	4.648
671395.200	3529050.607	4.649
671394.195	3529050.528	4.648
671393.454	3529050.472	4.648
671391.760	3529050.342	4.645
671390.822	3529050.266	4.643
671389.926	3529050.191	4.642
671387.268	3529049.962	4.639
671386.707	3529049.911	4.639
671385.143	3529049.769	4.637
671384.484	3529049.708	4.637
671382.747	3529049.548	4.634
671382.443	3529049.518	4.621
671381.551	3529049.419	4.603
671380.130	3529049.206	4.547
671379.433	3529049.062	4.489
671378.591	3529048.847	4.443
671378.169	3529048.719	4.421
671377.887	3529048.626	4.385
671376.914	3529048.237	4.320
671376.096	3529047.820	4.236
671375.174	3529047.233	4.128
671374.921	3529047.043	4.079
671374.553	3529046.739	4.012
671374.200	3529046.416	3.994
671373.136	3529045.196	3.744
671372.771	3529044.643	3.725
671372.526	3529044.207	3.633
671372.079	3529043.307	3.577
671371.897	3529042.836	3.491
671371.741	3529042.351	3.440
671371.490	3529041.341	3.373
671371.398	3529040.819	3.330
671371.324	3529040.290	3.278
671371.172	3529038.671	3.231
671371.075	3529037.195	3.219
671371.035	3529036.070	3.187
671371.019	3529034.925	3.160
671371.066	3529032.751	3.139
671371.078	3529032.347	3.106
671371.097	3529031.933	3.104
671371.196	3529030.226	3.096
671371.275	3529028.901	3.095
671371.341	3529027.770	3.095
671371.368	3529027.311	3.094
671371.423	3529026.380	3.092
671371.482	3529025.435	3.092
671371.627	3529023.247	3.087
671371.646	3529023.000	3.071
671371.812	3529020.985	3.066
671372.004	3529018.909	3.065
671372.101	3529017.852	3.065
671372.151	3529017.316	3.066
671372.175	3529017.049	3.067
671372.223	3529016.508	3.068
671372.297	3529015.689	3.068
671372.419	3529014.307	3.069
671372.541	3529012.906	3.070
671372.661	3529011.484	3.072
671372.806	3529009.757	3.073
671372.954	3529008.012	3.075
671373.098	3529006.241	3.075
671373.222	3529004.745	3.076
671373.246	3529004.442	3.077
671373.316	3529003.525	3.077
671373.438	3529001.989	3.078
671373.602	3528999.807	3.080
671373.720	3528998.223	3.082
671373.765	3528997.585	3.082
671373.878	3528995.986	3.082
671373.901	3528995.663	3.080
671373.994	3528994.367	3.079
671374.069	3528993.383	3.078
671374.145	3528992.399	3.077
671374.362	3528989.746	3.074
671374.445	3528988.743	3.073
671374.616	3528986.712	3.073
671374.760	3528985.007	3.070
671374.850	3528983.979	3.070
671374.910	3528983.288	3.069
671375.089	3528981.207	3.068
671375.181	3528980.158	3.068
671375.397	3528977.694	3.069
671375.824	3528972.683	3.074
671375.964	3528970.871	3.077
671375.993	3528970.508	3.080
671376.221	3528967.597	3.081
671376.440	3528964.654	3.081
671376.552	3528963.184	3.079
671376.636	3528962.075	3.079
671376.858	3528959.137	3.079
671376.938	3528958.042	3.078
671377.197	3528954.759	3.077
671377.285	3528953.670	3.077
671377.456	3528951.486	3.078
671377.602	3528949.657	3.077
671377.662	3528948.927	3.077
671377.776	3528947.454	3.077
671377.890	3528945.974	3.078
671378.197	3528941.901	3.078
671378.277	3528940.789	3.078
671378.504	3528937.849	3.076
671378.619	3528936.383	3.076
671378.762	3528934.555	3.075
671378.996	3528931.632	3.075
671379.056	3528930.902	3.075
671379.349	3528927.258	3.076
671379.462	3528925.804	3.079
671379.547	3528924.715	3.079
671379.815	3528921.125	3.081
671379.868	3528920.414	3.078
671380.004	3528918.656	3.074
671380.200	3528916.254	3.072
671380.311	3528914.911	3.071
671380.709	3528910.336	3.069
671380.823	3528909.068	3.068
671380.957	3528907.509	3.070
671381.116	3528905.678	3.070
671381.247	3528904.153	3.072
671381.355	3528902.937	3.073
671381.431	3528902.030	3.073
671381.535	3528900.818	3.073
671381.635	3528899.620	3.073
671381.706	3528898.728	3.074
671381.947	3528895.822	3.076
671382.084	3528894.131	3.080
671382.125	3528893.571	3.081
671382.204	3528892.466	3.083
671382.260	3528891.650	3.084
671382.351	3528890.306	3.086
671382.497	3528888.219	3.086
671382.651	3528885.955	3.091
671382.859	3528882.598	3.093
671382.904	3528881.915	3.093
671382.997	3528880.396	3.093
671383.078	3528879.171	3.090
671383.215	3528877.292	3.080
671383.249	3528876.945	3.059
671383.339	3528876.106	3.024
671383.517	3528874.800	2.997
671383.569	3528874.483	2.987
671383.866	3528872.952	2.934
671384.048	3528872.232	2.906
671384.705	3528870.244	2.783
671385.676	3528868.415	2.602
671386.043	3528867.922	2.455
671386.202	3528867.738	2.419
671386.704	3528867.230	2.345
671387.724	3528866.490	2.161
671387.920	3528866.382	2.090
671388.523	3528866.110	2.006
671389.142	3528865.898	1.945
671389.349	3528865.840	1.871
671389.561	3528865.785	1.801
671390.338	3528865.632	1.742
671390.927	3528865.552	1.694
671391.170	3528865.529	1.686
671391.416	3528865.508	1.664
671392.175	3528865.459	1.635
671392.828	3528865.439	1.607
671394.342	3528865.459	1.529
671394.772	3528865.484	1.522
671395.802	3528865.574	1.490
671396.872	3528865.713	1.447
671397.188	3528865.759	1.437
671397.667	3528865.831	1.433
671398.486	3528865.957	1.429
671400.028	3528866.204	1.424
671401.915	3528866.513	1.422
671402.527	3528866.613	1.421
671403.159	3528866.715	1.421
671404.032	3528866.859	1.421
671405.631	3528867.118	1.421
671407.335	3528867.391	1.422
671407.587	3528867.432	1.422
671408.869	3528867.639	1.422
671412.977	3528868.289	1.430
671414.725	3528868.553	1.434
671416.833	3528868.858	1.440
671418.077	3528869.037	1.438
671420.307	3528869.361	1.433
671421.282	3528869.511	1.432
671421.607	3528869.561	1.430
671422.929	3528869.761	1.430
671424.603	3528870.016	1.430
671426.306	3528870.275	1.430
671429.772	3528870.807	1.430
671431.153	3528871.017	1.427
671435.561	3528871.679	1.428
671436.552	3528871.828	1.428
671439.762	3528872.313	1.429
671440.389	3528872.408	1.429
671442.887	3528872.787	1.430
671445.112	3528873.126	1.430
671448.380	3528873.627	1.430
671450.048	3528873.880	1.430
671452.077	3528874.185	1.430
671454.489	3528874.553	1.430
671456.217	3528874.813	1.428
671456.564	3528874.864	1.427
671457.254	3528874.967	1.426
671459.641	3528875.332	1.425
671462.634	3528875.798	1.421
671464.571	3528876.106	1.418
671466.158	3528876.363	1.415
671467.093	3528876.519	1.412
671468.018	3528876.671	1.411
671468.630	3528876.774	1.409
671469.237	3528876.878	1.408
671471.323	3528877.243	1.404
671472.784	3528877.507	1.398
671473.073	3528877.560	1.397
671473.362	3528877.612	1.390
671474.214	3528877.770	1.385
671475.321	3528877.981	1.379
671476.640	3528878.241	1.368
671477.896	3528878.502	1.366
671480.449	3528879.087	1.325
671483.025	3528879.812	1.273
671483.560	3528879.980	1.263
671485.426	3528880.710	1.213
671485.750	3528880.857	1.173
671487.149	3528881.537	1.126
671487.875	3528881.909	1.075
671488.835	3528882.432	1.020
671490.681	3528883.620	0.991
671491.126	3528883.951	0.957
671491.343	3528884.118	0.936
671492.488	3528885.058	0.888
671493.025	3528885.516	0.862
671493.680	3528886.107	0.819
671494.801	3528887.187	0.800
671495.851	3528888.239	0.763
671496.089	3528888.485	0.755
671496.451	3528888.866	0.752
671497.338	3528889.813	0.739
671498.282	3528890.835	0.738
671499.133	3528891.772	0.733
671499.426	3528892.096	0.733
671499.864	3528892.577	0.732
671500.162	3528892.904	0.732
671502.038	3528894.975	0.729
671502.532	3528895.517	0.730
671504.411	3528897.657	0.728
671504.762	3528898.063	0.727
671505.656	3528899.103	0.725
671507.132	3528900.835	0.725
671508.085	3528901.955	0.723
671509.850	3528904.040	0.721
671510.246	3528904.523	0.721
671510.644	3528905.011	0.721
671511.246	3528905.752	0.721
671512.063	3528906.754	0.722
671513.100	3528908.023	0.722
671513.731	3528908.794	0.722
671515.694	3528911.097	0.723
671516.363	3528911.871	0.724
671517.719	3528913.441	0.729
671519.086	3528915.029	0.731
671520.002	3528916.103	0.736
671522.768	3528919.263	0.767
671523.470	3528920.027	0.775
671523.944	3528920.531	0.785
671524.885	3528921.520	0.801
671526.996	3528923.660	0.816
671527.462	3528924.118	0.839
671528.389	3528924.988	0.856
671529.079	3528925.603	0.864
671529.306	3528925.802	0.868
671530.634	3528926.937	0.896
671531.066	3528927.291	0.913
671532.118	3528928.116	0.945
671532.731	3528928.566	0.959
671533.916	3528929.387	1.006
671535.048	3528930.082	1.055
671535.227	3528930.188	1.063
671536.829	3528931.030	1.123
671537.534	3528931.354	1.186
671538.587	3528931.777	1.230
671540.146	3528932.298	1.292
671540.485	3528932.402	1.297
671542.567	3528932.934	1.321
671542.928	3528933.015	1.366
671543.478	3528933.127	1.391
671545.187	3528933.436	1.437
671546.986	3528933.689	1.456
671547.607	3528933.765	1.465
671548.242	3528933.840	1.466
671548.675	3528933.886	1.468
671550.913	3528934.140	1.473
671551.849	3528934.250	1.476
671552.568	3528934.324	1.479
671554.805	3528934.550	1.486
671555.830	3528934.654	1.487
671557.692	3528934.811	1.492
671558.778	3528934.908	1.496
671559.605	3528934.981	1.497
671560.442	3528935.050	1.499
671561.563	3528935.143	1.502
671562.694	3528935.232	1.505
671563.265	3528935.276	1.506
671563.836	3528935.322	1.509
671565.560	3528935.453	1.510
671567.592	3528935.599	1.511
671570.829	3528935.825	1.513
671571.719	3528935.883	1.513
671572.617	3528935.942	1.512
671573.513	3528936.005	1.512
671574.110	3528936.046	1.512
671575.305	3528936.133	1.512
671577.102	3528936.262	1.511
671578.315	3528936.347	1.510
671579.824	3528936.462	1.509
671580.130	3528936.486	1.508
671581.657	3528936.601	1.507
671583.489	3528936.742	1.507
671585.022	3528936.859	1.507
671587.477	3528937.045	1.508
671589.015	3528937.167	1.508
671590.557	3528937.281	1.508
671591.793	3528937.374	1.508
671592.414	3528937.423	1.507
671593.965	3528937.542	1.507
671597.704	3528937.831	1.504
671598.958	3528937.932	1.504
671599.588	3528937.981	1.503
671600.530	3528938.055	1.503
671602.107	3528938.179	1.503
671602.740	3528938.231	1.502
671604.322	3528938.359	1.501
671605.273	3528938.439	1.501
671606.224	3528938.518	1.500
671607.493	3528938.623	1.500
671610.680	3528938.889	1.499
671611.321	3528938.944	1.499
671612.925	3528939.077	1.499
671616.474	3528939.373	1.499
671617.770	3528939.484	1.498
671618.419	3528939.541	1.498
671619.392	3528939.625	1.498
671620.696	3528939.741	1.498
671623.967	3528940.026	1.498
671624.951	3528940.112	1.498
671625.280	3528940.140	1.497
671627.586	3528940.337	1.499
671628.907	3528940.447	1.500
671629.571	3528940.503	1.501
671630.567	3528940.584	1.503
671632.908	3528940.770	1.505
671633.913	3528940.850	1.505
671634.587	3528940.905	1.504
671636.272	3528941.039	1.503
671637.623	3528941.148	1.502
671638.298	3528941.204	1.501
671639.309	3528941.285	1.500
671641.352	3528941.457	1.499
671642.373	3528941.547	1.499
671644.431	3528941.724	1.497
671646.160	3528941.875	1.496
671648.249	3528942.057	1.493
671649.298	3528942.153	1.492
671650.705	3528942.282	1.492
671651.768	3528942.382	1.490
671654.257	3528942.617	1.490
671654.974	3528942.683	1.490
671658.222	3528942.985	1.489
671660.039	3528943.157	1.490
671662.244	3528943.367	1.491
671662.983	3528943.437	1.492
671664.829	3528943.613	1.493
671665.197	3528943.648	1.493
671668.563	3528943.955	1.495
671671.198	3528944.185	1.496
671672.330	3528944.287	1.497
671674.217	3528944.453	1.498
671676.116	3528944.617	1.499
671678.775	3528944.840	1.502
671680.280	3528944.965	1.503
671681.400	3528945.051	1.505
671682.510	3528945.136	1.506
671687.542	3528945.465	1.529
671690.987	3528945.616	1.568
671693.323	3528945.637	1.593
671694.957	3528945.602	1.643
671697.505	3528945.464	1.661
671701.172	3528945.097	1.707
671703.233	3528944.796	1.744
671704.114	3528944.643	1.768
671705.283	3528944.414	1.783
671708.728	3528943.501	1.916
671710.130	3528943.007	1.979
671711.777	3528942.319	2.020
671712.316	3528942.066	2.061
671713.382	3528941.524	2.071
671715.449	3528940.313	2.151
671716.698	3528939.485	2.189
671717.189	3528939.142	2.196
671717.675	3528938.792	2.215
671717.918	3528938.614	2.221
671718.878	3528937.893	2.229
671719.832	3528937.157	2.241
671720.071	3528936.973	2.242
671722.208	3528935.298	2.246
671722.446	3528935.111	2.246
671723.875	3528933.988	2.247
671726.993	3528931.544	2.239
671728.457	3528930.421	2.220
671729.690	3528929.512	2.205
671730.196	3528929.162	2.173
671732.004	3528927.976	2.148
671733.874	3528926.863	2.101
671734.420	3528926.559	2.079
671735.525	3528925.979	2.031
671736.368	3528925.570	1.997
671737.225	3528925.179	1.962
671742.608	3528923.319	1.818
671743.848	3528923.032	1.768
671746.051	3528922.645	1.680
671748.257	3528922.400	1.661
671752.079	3528922.317	1.550
671753.988	3528922.424	1.493
671755.257	3528922.535	1.469
671756.210	3528922.639	1.463
671758.766	3528922.947	1.460
671760.044	3528923.098	1.455
671761.322	3528923.264	1.447
671762.595	3528923.450	1.426
671764.805	3528923.823	1.411
671766.063	3528924.058	1.403
671767.632	3528924.372	1.392
671768.266	3528924.500	1.384
671769.541	3528924.763	1.377
671770.497	3528924.966	1.376
671772.737	3528925.430	1.378
671773.707	3528925.633	1.379
671775.660	3528926.048	1.379
671777.303	3528926.410	1.384
671777.969	3528926.552	1.404
671781.644	3528927.287	1.417
671784.345	3528927.734	1.422
671785.715	3528927.953	1.424
671786.742	3528928.118	1.424
671787.431	3528928.228	1.425
671789.847	3528928.622	1.425
671792.993	3528929.134	1.427
671793.345	3528929.191	1.428
671794.054	3528929.306	1.430
671797.958	3528929.921	1.434
671798.314	3528929.976	1.438
671800.093	3528930.249	1.439
671802.992	3528930.675	1.443
671804.449	3528930.884	1.444
671805.547	3528931.038	1.444
671808.138	3528931.400	1.440
671810.364	3528931.725	1.439
671812.623	3528932.042	1.438
671816.392	3528932.604	1.436
671820.194	3528933.184	1.434
671822.092	3528933.474	1.435
671823.986	3528933.764	1.436
671824.737	3528933.878	1.436
671825.880	3528934.057	1.437
671828.144	3528934.411	1.437
671830.002	3528934.701	1.438
671830.725	3528934.817	1.438
671832.511	3528935.086	1.438
671835.835	3528935.562	1.437
671836.146	3528935.610	1.436
671836.771	3528935.701	1.436
671838.842	3528936.006	1.436
671840.626	3528936.272	1.436
671841.348	3528936.381	1.436
671841.582	3528936.416	1.436
671842.256	3528936.517	1.435
671843.522	3528936.703	1.436
671845.214	3528936.948	1.433
671846.035	3528937.071	1.432
671846.633	3528937.165	1.430
671847.030	3528937.225	1.426
671849.420	3528937.642	1.410
671850.577	3528937.860	1.383
671851.668	3528938.091	1.365
671852.806	3528938.369	1.347
671854.041	3528938.715	1.319
671854.484	3528938.856	1.296
671856.105	3528939.442	1.224
671856.653	3528939.691	1.170
671857.302	3528940.025	1.051
671858.016	3528940.470	0.985
671858.473	3528940.795	0.972
671859.761	3528941.939	0.784
671860.483	3528942.848	0.654
671860.722	3528943.218	0.623
671860.874	3528943.475	0.573
671861.163	3528944.009	0.520
671861.698	3528945.454	0.320
671861.920	3528946.375	0.249
671862.080	3528947.342	0.177
671862.181	3528948.019	0.144
671862.225	3528948.371	0.117
671862.260	3528948.731	0.102
671862.292	3528949.098	0.088
671862.320	3528949.474	0.071
671862.375	3528950.443	0.049
671862.404	3528951.660	0.028
671862.420	3528953.600	0.020
671862.427	3528955.440	0.011
671862.385	3528957.393	6.272
671862.235	3528960.234	6.223
671862.158	3528961.295	6.211
671861.908	3528964.036	6.196
671861.791	3528965.165	6.196
671861.484	3528968.374	6.197
671861.429	3528968.971	6.197
671861.176	3528971.714	6.198
671861.059	3528972.948	6.199
671861.001	3528973.572	6.199
671860.911	3528974.514	6.201
671860.821	3528975.469	6.202
671860.766	3528976.104	6.203
671860.616	3528977.710	6.208
671860.425	3528979.688	6.215
671860.281	3528981.365	6.236
671860.158	3528983.072	6.238
671860.001	3528985.839	6.245
671859.970	3528986.541	6.245
671859.818	3528989.731	6.243
671859.721	3528991.532	6.238
671859.676	3528992.256	6.229
671859.599	3528993.349	6.228
671859.321	3528996.658	6.209
671859.180	3528998.142	6.204
671859.002	3529000.012	6.201
671858.677	3529003.401	6.199
671858.490	3529005.299	6.199
671858.302	3529007.209	6.203
671858.047	3529009.915	6.203
671857.838	3529012.241	6.205
671857.705	3529013.799	6.209
671857.586	3529015.707	6.213
671857.517	3529017.582	6.218
671857.461	3529019.085	6.217
671857.392	3529020.960	6.216
671857.231	3529023.637	6.216
671857.136	3529024.794	6.215
671857.073	3529025.565	6.215
671856.857	3529028.225	6.215
671856.797	3529028.976	6.215
671856.665	3529031.208	6.214
671856.315	3529035.922	6.215
671855.980	3529040.060	6.214
671855.949	3529040.398	6.213
671855.749	3529043.052	6.213
671855.668	3529044.023	6.212
671855.565	3529045.317	6.211
671855.424	3529046.898	6.211
671855.317	3529048.143	6.210
671855.199	3529049.677	6.210
671855.070	3529051.168	6.210
671854.885	3529053.190	6.209
671854.809	3529054.018	6.208
671854.761	3529054.567	6.207
671854.605	3529056.148	6.207
671854.564	3529056.658	6.206
671854.478	3529057.639	6.206
671854.430	3529058.113	6.206
671854.259	3529060.110	6.209
671854.201	3529060.745	6.211
671854.167	3529061.168	6.213
671854.106	3529061.996	6.216
671854.024	3529062.825	6.221
671853.945	3529064.039	6.226
671853.831	3529065.614	6.232
671853.756	3529066.944	6.235
671853.695	3529067.879	6.238
671853.593	3529069.142	6.240
671853.564	3529069.684	6.240
671853.527	3529070.025	6.241
671853.538	3529070.402	6.241
671853.509	3529071.120	6.241
671853.451	3529072.205	6.242
671853.429	3529072.567	6.241
671853.409	3529072.935	6.241
671853.386	3529073.481	6.241
671853.367	3529073.828	6.241
671853.331	3529074.363	6.241
671853.299	3529074.887	6.241
671853.259	3529075.743	6.241
671853.203	3529076.741	6.241
671853.185	3529077.229	6.241
671853.080	3529079.092	6.241
671853.060	3529079.395	6.240
671853.026	3529079.984	6.240
671853.013	3529080.266	6.238
671852.990	3529080.693	6.235
671852.943	3529081.384	6.222
671852.885	3529082.047	6.187
671852.853	3529082.310	6.162
671852.733	3529083.198	6.102
671852.462	3529084.245	6.050
671852.129	3529085.092	5.884
671851.791	3529085.664	5.694
671851.420	3529086.177	5.571
671851.275	3529086.323	5.529
671851.138	3529086.473	5.443
671850.917	3529086.680	5.296
671850.139	3529087.241	5.236
671849.303	3529087.612	5.065
671849.047	3529087.687	5.030
671848.622	3529087.783	4.932
671848.368	3529087.828	4.916
671848.094	3529087.880	4.819
